Date Pptn Tmax Tmin Wind
1951-04-03 0.0 33.16 18.08 6.3896
1951-04-04 0.0 32.43 18.8 2.701
1951-04-05 0.0 33.37 19.18 1.4639
1951-04-06 0.0 34.53 21.49 6.138
1951-04-07 0.0 34.64 19.03 7.0738
1951-04-08 0.0 31.75 16.96 4.7862
1951-04-09 0.0 31.43 16.23 4.907
1951-04-10 0.0 32.32 15.39 1.6704
1951-04-11 0.0 33.19 16.4 1.8271
1951-04-12 0.0 35.51 18.61 4.0686
1951-04-13 0.0 37.02 19.43 2.6802
1951-04-14 0.0 38.56 19.83 2.3906
1951-04-15 0.0 39.87 22.01 4.4888
1951-04-16 0.0 41.01 23.71 1.7985
1951-04-17 0.0 40.16 24.61 4.6824
1951-04-18 0.0 39.58 25.28 7.4503
1951-04-19 0.0 37.44 23.85 5.457000000000001
1951-04-20 0.0 36.13 20.47 5.1506
1951-04-21 0.0 36.18 20.33 4.4725
1951-04-22 0.0 35.74 22.23 5.5781
1951-04-23 0.0 36.84 22.86 6.6028
1951-04-24 0.0 38.01 23.19 6.3846
1951-04-25 0.0 37.56 24.94 4.5178
1951-04-26 0.0 37.96 22.46 4.7587
1951-04-27 0.0 38.1 23.49 5.0925
1951-04-28 0.0 39.13 24.73 5.2946
1951-04-29 0.0 39.47 25.93 5.0515
1951-04-30 1.4002 39.32 24.53 5.3957
1951-05-01 0.22994 39.11 23.21 6.7588
1951-05-02 0.48685 38.14 23.92 7.0288
1951-05-03 0.42717 38.63 23.52 4.7619
1951-05-04 0.0 38.88 23.75 2.3332
1951-05-05 0.0 39.19 24.87 3.1044
1951-05-06 0.0 38.87 25.87 5.4592
1951-05-07 0.0 40.46 26.18 6.0454
1951-05-08 0.0 41.39 26.8 6.0333
1951-05-09 0.0 41.33 26.87 4.6014
1951-05-10 0.0 40.02 24.23 4.6876
1951-05-11 0.0 41.17 25.52 3.9683
1951-05-12 0.0 41.94 27.44 6.287000000000001
1951-05-13 0.0 42.25 28.1 6.9844
1951-05-14 0.0 41.44 28.35 4.8354
1951-05-15 0.0 40.24 26.9 4.5487
1951-05-16 0.0 40.63 26.01 4.4504
1951-05-17 0.0 40.97 25.35 6.3933
1951-05-18 0.0 42.28 25.6 6.6356
1951-05-19 0.0 43.22 26.9 6.0275
1951-05-20 0.0 43.74 27.75 6.2523
1951-05-21 0.0 43.55 27.69 6.0398
1951-05-22 0.5930300000000001 43.01 28.07 4.7541
1951-05-23 0.7398 43.21 27.13 5.2303
1951-05-24 0.0 42.41 29.05 5.1232
1951-05-25 0.0 41.95 28.59 5.0524
1951-05-26 0.0 42.03 29.55 5.6795
1951-05-27 0.0 41.06 28.34 6.0566
1951-05-28 0.0 41.78 28.1 6.2618
1951-05-29 0.0 39.93 27.03 6.6324
1951-05-30 0.0 40.53 27.55 6.4307
1951-05-31 0.0 40.06 26.03 5.8712
1951-06-01 0.45531000000000005 37.51 26.25 2.4759
1951-06-02 0.35633000000000004 37.76 25.39 1.7373
1951-06-03 0.0 37.16 26.62 1.9869
1951-06-04 0.0 39.29 26.16 3.0106
1951-06-05 0.0 40.53 27.3 2.7005
1951-06-06 0.0 41.54 27.75 0.7619
1951-06-07 0.0 42.47 30.66 2.0841
1951-06-08 0.0 42.35 30.11 4.1828
1951-06-09 3.3308 42.15 30.0 4.4425
1951-06-10 0.6944600000000001 41.92 30.9 2.8672
1951-06-11 0.0 42.65 29.7 2.0834
1951-06-12 2.6053 42.17 29.86 5.359
1951-06-13 3.7954 41.61 26.96 6.525
1951-06-14 8.0456 38.08 26.19 4.9505
1951-06-15 2.787 36.56 26.18 3.4635
1951-06-16 16.143 33.66 23.74 4.1331
1951-06-17 0.0 36.44 25.72 3.8627
1951-06-18 0.0 38.06 27.01 3.8611
1951-06-19 0.025917000000000003 37.45 26.66 4.2076
1951-06-20 1.1354 38.12 26.67 5.0985
1951-06-21 0.0 38.03 27.28 5.3881
1951-06-22 0.0 39.37 28.13 5.9736
1951-06-23 21.136999999999997 40.37 27.31 6.267
1951-06-24 2.3303 38.66 26.67 6.1148
1951-06-25 2.7183 37.71 25.59 5.3193
1951-06-26 3.0212 37.6 27.38 4.296
1951-06-27 10.898 38.49 26.37 3.9425
1951-06-28 0.91653 36.31 25.52 7.0059
1951-06-29 0.0 36.29 26.98 9.0247
1951-06-30 0.0 34.76 26.58 7.1663
1951-07-01 0.0 32.99 25.97 7.0843
1951-07-02 1.7335 33.18 26.44 7.8853
1951-07-03 3.0953 33.28 26.7 7.2548
1951-07-04 0.0 33.82 25.22 6.2884
1951-07-05 2.3064 35.06 26.02 5.784
1951-07-06 0.98565 35.59 25.79 6.6596
1951-07-07 2.5376 36.62 25.81 7.367999999999999
1951-07-08 0.055291 38.65 27.01 6.0661
1951-07-09 0.86426 39.62 26.1 5.4258
1951-07-10 0.0 38.49 27.69 6.1011
1951-07-11 0.0 40.08 28.57 7.3737
1951-07-12 0.0 38.96 27.66 5.9349
1951-07-13 0.0 37.41 26.75 4.8618
1951-07-14 3.01 36.8 27.03 5.0434
1951-07-15 5.4351 36.53 26.43 5.1182
1951-07-16 21.754 36.92 26.28 5.2968
1951-07-17 1.7453 36.65 26.17 5.4546
1951-07-18 0.0 37.21 27.03 5.0575
1951-07-19 5.9948 37.11 27.54 5.3253
1951-07-20 13.995 35.31 25.17 3.2711
1951-07-21 3.0307 34.53 25.81 1.0879
1951-07-22 1.1614 35.2 25.83 3.6452
1951-07-23 0.37954 35.84 26.62 4.075
1951-07-24 0.22844 37.15 27.34 3.4831
1951-07-25 3.6268 37.03 28.07 3.1628
1951-07-26 14.205 36.13 25.78 3.4238
1951-07-27 49.007 33.02 24.0 1.4176
1951-07-28 0.6956899999999999 30.42 24.41 2.1754
1951-07-29 0.21633000000000002 30.77 24.79 3.8636
1951-07-30 0.0 31.38 24.97 3.1851
1951-07-31 0.0 31.82 25.15 4.0779
1951-08-01 0.75226 32.51 24.87 4.4695
1951-08-02 0.0 31.61 25.45 4.7782
1951-08-03 2.9085 32.12 25.07 4.2679
1951-08-04 8.8033 30.91 24.94 3.3579
1951-08-05 0.34723000000000004 30.93 24.6 3.6318
1951-08-06 0.09898 30.95 24.97 2.9539
1951-08-07 5.4216 32.26 25.59 1.6197
1951-08-08 25.456 31.35 25.75 5.1588
1951-08-09 4.5232 30.59 25.01 4.7632
1951-08-10 2.3209999999999997 29.62 24.67 1.0455
1951-08-11 0.0 29.47 24.33 2.2917
1951-08-12 0.8669399999999999 29.81 24.22 2.4616
1951-08-13 9.1342 29.92 24.26 3.2809
1951-08-14 15.77 30.49 24.34 3.1459
1951-08-15 2.5896 30.78 24.45 2.9455
1951-08-16 3.9829 30.12 24.44 4.3295
1951-08-17 19.875999999999998 28.25 23.28 3.6193
1951-08-18 4.8703 28.34 23.05 3.5946
1951-08-19 6.5488 30.12 24.12 4.2773
1951-08-20 8.7074 30.03 24.34 4.5056
1951-08-21 9.6517 31.0 25.38 4.624
1951-08-22 5.858 29.9 24.08 5.6909
1951-08-23 1.431 29.27 23.31 6.364
1951-08-24 0.0 30.28 23.99 6.4132
1951-08-25 0.0 31.05 23.87 6.8696
1951-08-26 0.0 31.05 23.55 6.2833
1951-08-27 0.0 31.5 23.14 5.5808
1951-08-28 0.0 31.8 23.23 5.2941
1951-08-29 0.0 32.62 23.54 5.4934
1951-08-30 0.0 33.08 23.42 4.5195
1951-08-31 0.43793000000000004 33.53 24.1 4.0954
1951-09-01 0.47115 34.55 24.27 3.6145
1951-09-02 0.0 35.05 24.42 2.841
1951-09-03 2.283 33.83 24.2 2.7799
1951-09-04 1.3046 32.3 24.52 2.7542
1951-09-05 0.0 35.17 25.2 1.0311
1951-09-06 0.0 36.1 24.37 2.1282
1951-09-07 0.0 34.46 24.33 0.71485
1951-09-08 0.0 33.46 23.83 0.6049800000000001
1951-09-09 1.9443 32.42 23.67 0.77622
1951-09-10 0.90884 34.03 24.19 3.1049
1951-09-11 0.0 33.7 24.0 1.9359
1951-09-12 0.0 33.69 24.51 1.3899
1951-09-13 4.5178 31.65 23.79 2.5503
1951-09-14 1.6269999999999998 32.78 23.25 2.8215
1951-09-15 3.1869 34.39 23.86 4.1287
1951-09-16 0.0 34.67 23.6 5.7694
1951-09-17 0.0 34.44 22.51 5.1621
1951-09-18 0.0 33.39 22.48 4.7605
1951-09-19 0.0 33.75 22.35 4.4063
1951-09-20 0.0 34.2 21.58 4.088
1951-09-21 0.0 35.1 22.94 4.1192
1951-09-22 0.0 35.01 23.61 3.6411
1951-09-23 0.0 37.11 24.5 3.9344
1951-09-24 0.0 37.35 24.57 2.285
1951-09-25 0.0 37.8 24.61 0.63589
1951-09-26 0.0 37.8 23.98 2.6385
1951-09-27 0.0 37.86 23.56 3.1421
1951-09-28 0.79014 38.02 24.18 2.6917
1951-09-29 0.0 38.14 24.68 3.8745
1951-09-30 2.2974 35.81 23.71 3.1534
1951-10-01 2.2152 34.47 23.68 4.0318
1951-10-02 0.0 34.54 23.33 3.4717
1951-10-03 0.0 35.08 23.03 3.4437
1951-10-04 0.0 37.41 24.62 0.6593899999999999
1951-10-05 0.0 38.98 24.72 3.2806
1951-10-06 0.0 37.72 23.9 4.2084
1951-10-07 0.0 37.45 23.67 3.1466
1951-10-08 0.0 37.33 23.58 3.267
1951-10-09 0.0 37.31 23.07 2.9304
1951-10-10 0.0 37.81 23.0 1.4865
1951-10-11 0.0 37.88 22.25 2.1985
1951-10-12 0.0 37.03 22.11 2.675
1951-10-13 0.0 37.0 22.63 2.238
1951-10-14 0.0 35.96 23.53 1.4876
1951-10-15 0.0 36.45 22.74 1.6586
1951-10-16 0.0 37.84 23.19 1.5918
1951-10-17 0.0 38.39 24.18 2.8292
1951-10-18 0.0 37.31 23.63 1.5586
1951-10-19 0.0 35.4 23.36 1.5352
1951-10-20 0.0 36.77 23.39 2.6058
1951-10-21 0.0 37.0 22.98 3.3376
1951-10-22 0.0 36.45 21.56 4.1975
1951-10-23 0.0 36.9 22.07 4.1603
1951-10-24 0.0 36.19 20.76 2.2402
1951-10-25 0.0 36.26 19.97 0.79709
1951-10-26 0.0 36.79 20.11 2.4431
1951-10-27 0.0 35.9 19.45 2.0193
1951-10-28 0.0 35.23 19.6 1.845
1951-10-29 0.0 35.21 18.7 1.5855
1951-10-30 0.0 35.11 18.54 3.1077
1951-10-31 0.0 34.11 16.84 3.3505
1951-11-01 0.0 34.11 15.75 3.395
1951-11-02 0.0 33.9 15.97 1.9297
1951-11-03 0.0 33.64 15.59 1.3292
1951-11-04 0.0 33.86 15.56 1.4716
1951-11-05 0.0 34.2 14.91 0.9729700000000001
1951-11-06 0.0 33.82 14.3 0.98441
1951-11-07 0.0 32.71 16.09 2.5068
1951-11-08 0.0 32.46 14.02 1.9932
1951-11-09 0.0 33.21 13.62 2.8243
1951-11-10 0.0 33.39 13.85 1.6598
1951-11-11 0.0 33.72 14.57 2.6464
1951-11-12 0.0 33.12 14.09 2.0539
1951-11-13 0.0 33.25 14.4 2.2076
1951-11-14 0.0 33.02 14.7 2.7453
1951-11-15 0.0 32.51 14.67 2.3923
1951-11-16 0.0 31.66 16.79 2.7767
1951-11-17 0.0 30.05 16.98 2.3733
1951-11-18 0.0 31.51 17.69 3.9609
1951-11-19 0.0 30.18 15.34 2.6145
1951-11-20 0.0 31.51 14.12 1.7433
1951-11-21 0.0 32.76 15.34 2.106
1951-11-22 0.0 32.9 15.25 1.4142
1951-11-23 0.0 33.29 17.29 0.53291
1951-11-24 6.2777 32.85 19.1 1.6605
1951-11-25 14.245999999999999 29.78 17.17 3.1079
1951-11-26 1.6618 26.19 14.83 3.9627
1951-11-27 0.0 25.05 12.54 3.3609
1951-11-28 0.0 24.72 11.18 2.4609
1951-11-29 0.0 26.24 11.04 2.3014
1951-11-30 0.0 26.65 11.01 2.0401
1951-12-01 0.0 26.21 11.03 3.8455
1951-12-02 0.0 26.05 10.42 3.8814
1951-12-03 0.0 25.43 9.95 4.1325
1951-12-04 0.0 25.18 9.32 2.8542
1951-12-05 0.0 25.44 9.51 3.3161
1951-12-06 0.0 25.5 9.39 2.6415
1951-12-07 0.0 25.67 9.25 3.0903
1951-12-08 0.0 26.28 8.14 2.5051
1951-12-09 0.0 26.36 7.76 2.5147
1951-12-10 0.0 25.68 7.59 4.8015
1951-12-11 0.0 25.27 7.25 3.6235
1951-12-12 0.0 25.24 7.35 1.7395
1951-12-13 0.0 25.9 7.48 2.9771
1951-12-14 0.0 26.95 8.29 2.3516
1951-12-15 0.0 26.55 8.87 3.5072
1951-12-16 0.0 25.87 8.76 4.1564
1951-12-17 0.0 25.74 9.03 2.8871
1951-12-18 0.0 26.96 9.28 2.4852
1951-12-19 0.0 26.7 8.78 2.0527
1951-12-20 0.0 26.28 8.9 2.2842
1951-12-21 0.0 27.37 8.5 2.5878
1951-12-22 0.0 26.94 8.13 2.8272
1951-12-23 0.0 26.51 7.94 3.5143
1951-12-24 0.0 25.73 8.07 2.2132
1951-12-25 0.0 27.42 8.82 2.4528
1951-12-26 0.0 25.1 9.04 1.5242
1951-12-27 0.0 25.03 9.19 0.8680399999999999
1951-12-28 0.0 24.77 8.94 2.8591
1951-12-29 0.0 24.63 8.73 5.4372
1951-12-30 0.0 24.47 8.94 3.9867
1951-12-31 0.0 24.25 8.82 2.6301
1952-01-01 0.0 24.09 8.72 2.1193
1952-01-02 0.0 24.03 8.42 4.5317
1952-01-03 0.0 23.69 8.35 3.7582
1952-01-04 0.0 23.77 8.39 1.6208
1952-01-05 0.0 23.86 8.45 2.3072
1952-01-06 0.0 24.23 8.75 2.9676
1952-01-07 0.41388 24.44 8.79 2.1619
1952-01-08 0.0 27.17 10.52 1.8866
1952-01-09 0.0 22.83 7.39 1.5729
1952-01-10 0.0 22.11 7.23 3.053
1952-01-11 0.0 22.9 7.38 3.4654
1952-01-12 0.0 22.46 6.54 1.959
1952-01-13 0.0 25.3 7.14 2.1673
1952-01-14 0.0 28.94 9.22 4.2389
1952-01-15 0.0 28.29 9.75 2.1822
1952-01-16 0.0 26.15 9.83 3.9862
1952-01-17 0.0 24.4 8.49 3.1877
1952-01-18 0.0 23.91 6.96 3.4054
1952-01-19 0.0 26.69 8.29 3.1626
1952-01-20 0.0 27.38 8.86 2.5781
1952-01-21 0.0 28.96 9.83 2.0168
1952-01-22 0.0 28.81 10.58 1.7367
1952-01-23 0.0 29.51 10.75 0.3162
1952-01-24 0.0 30.41 10.89 2.1624
1952-01-25 0.0 30.9 11.08 2.5855
1952-01-26 0.0 30.06 11.63 2.0223
1952-01-27 0.0 30.37 11.83 3.0239999999999996
1952-01-28 0.0 30.44 12.21 1.963
1952-01-29 0.0 29.13 12.05 0.9880200000000001
1952-01-30 0.0 28.91 11.5 3.2154
1952-01-31 0.0 28.65 11.51 3.3411
1952-02-01 0.0 29.53 12.19 2.5142
1952-02-02 0.12032999999999999 30.58 14.58 1.8159999999999998
1952-02-03 0.11497 28.78 15.04 2.5861
1952-02-04 0.925 25.64 12.29 2.0144
1952-02-05 0.0 24.56 12.04 3.1907
1952-02-06 0.0 25.62 11.08 2.8961
1952-02-07 0.0 27.05 11.66 0.7720899999999999
1952-02-08 0.0 27.64 13.11 3.1606
1952-02-09 0.0 28.28 15.25 2.2417
1952-02-10 0.0 27.64 13.83 0.3752
1952-02-11 0.0 27.63 11.98 0.9325
1952-02-12 0.0 27.68 12.21 1.0067
1952-02-13 0.0 29.52 12.31 3.5106
1952-02-14 0.0 31.72 13.91 6.1291
1952-02-15 0.0 32.14 14.74 3.6278
1952-02-16 0.0 30.7 16.09 3.6189
1952-02-17 0.0 31.01 15.4 3.9405
1952-02-18 0.0 30.81 14.24 3.0956
1952-02-19 0.0 29.49 15.27 1.6806
1952-02-20 0.11497 30.79 16.66 4.3168
1952-02-21 0.0 27.21 13.84 4.8227
1952-02-22 0.0 29.7 13.74 4.2111
1952-02-23 0.0 26.45 9.83 2.3372
1952-02-24 0.0 28.03 10.34 2.3496
1952-02-25 0.0 31.77 12.2 5.1162
1952-02-26 0.0 32.79 12.53 4.0102
1952-02-27 0.0 33.12 13.09 3.7058
1952-02-28 0.0 32.8 15.17 3.5274
1952-02-29 0.33266999999999997 33.05 17.75 4.2247
1952-03-01 0.29891 31.54 16.86 5.5536
1952-03-02 0.0 29.72 12.97 3.7129
1952-03-03 0.0 27.96 13.65 1.6409
1952-03-04 0.0 30.23 14.14 3.5416
1952-03-05 0.0 32.61 15.43 6.4001
1952-03-06 0.0 33.42 18.15 6.2499
1952-03-07 0.0 32.32 18.02 6.7666
1952-03-08 0.0 31.82 16.11 5.8549
1952-03-09 0.0 32.26 14.43 2.3169999999999997
1952-03-10 0.0 31.37 14.28 1.396
1952-03-11 0.0 31.27 14.35 3.9574
1952-03-12 0.0 31.63 15.27 2.3883
1952-03-13 0.0 32.88 15.59 2.0935
1952-03-14 0.0 33.93 17.26 4.7111
1952-03-15 0.0 33.68 18.91 6.359
1952-03-16 0.0 32.3 16.72 6.1701
1952-03-17 0.0 30.6 13.76 4.7065
1952-03-18 0.0 28.96 12.37 3.5115
1952-03-19 0.0 31.18 13.27 3.4411
1952-03-20 0.0 33.78 14.53 4.5619
1952-03-21 0.0 35.08 16.17 3.1423
1952-03-22 0.0 35.61 19.01 3.8049
1952-03-23 0.0 34.17 15.27 3.2145
1952-03-24 0.0 31.84 15.97 4.5162
1952-03-25 0.0 32.35 15.98 2.7798
1952-03-26 0.0 36.17 18.85 1.9301
1952-03-27 0.0 37.33 19.92 4.4473
1952-03-28 0.0 37.78 21.98 6.5659
1952-03-29 0.0 36.95 23.8 5.5473
1952-03-30 0.0 36.47 19.76 3.0006
1952-03-31 0.0 35.53 20.19 4.5046
1952-04-01 0.0 35.7 21.95 5.1796
1952-04-02 0.0 34.83 19.71 3.7614
1952-04-03 0.0 33.56 18.49 2.4772
1952-04-04 0.0 34.26 20.64 1.1429
1952-04-05 0.0 36.08 21.42 4.6665
1952-04-06 0.0 36.43 23.12 4.5669
1952-04-07 0.0 36.03 23.01 3.7013
1952-04-08 0.0 35.06 21.74 3.3445
1952-04-09 0.0 36.16 21.28 3.7422
1952-04-10 0.0 37.17 21.95 1.8357
1952-04-11 0.0 37.77 22.46 3.4737
1952-04-12 0.0 38.22 22.57 4.4081
1952-04-13 0.0 38.73 21.96 2.6483
1952-04-14 0.0 39.25 22.87 3.0242
1952-04-15 0.0 39.4 23.58 1.6901
1952-04-16 0.0 39.55 25.19 0.59918
1952-04-17 0.0 39.47 24.79 2.9948
1952-04-18 0.0 41.26 25.58 5.5959
1952-04-19 0.0 41.52 26.9 6.2596
1952-04-20 0.0 41.48 27.57 6.5906
1952-04-21 0.0 40.72 27.02 6.0697
1952-04-22 0.0 40.92 25.62 5.4537
1952-04-23 0.0 41.25 24.29 5.3881
1952-04-24 0.0 42.15 27.25 5.8388
1952-04-25 0.0 41.63 27.38 5.5548
1952-04-26 0.0 41.67 27.62 5.9408
1952-04-27 0.0 42.42 26.76 7.4013
1952-04-28 0.0 41.74 27.35 7.83
1952-04-29 0.0 40.58 26.4 7.7992
1952-04-30 0.0 40.05 26.52 6.6531
1952-05-01 0.0 39.89 25.54 5.1897
1952-05-02 0.0 40.55 26.6 5.7678
1952-05-03 0.0 41.61 27.45 6.6129999999999995
1952-05-04 0.0 41.14 28.61 6.4245
1952-05-05 0.0 40.45 26.66 5.3658
1952-05-06 0.0 39.98 26.46 4.8889
1952-05-07 0.0 40.92 25.78 6.9451
1952-05-08 0.0 42.58 28.55 5.5716
1952-05-09 0.0 43.39 28.54 5.5825
1952-05-10 0.0 42.35 28.7 6.8483
1952-05-11 0.0 42.62 28.77 5.9414
1952-05-12 0.0 41.5 28.46 3.952
1952-05-13 0.0 40.8 27.68 3.4283
1952-05-14 0.0 42.62 30.24 5.1109
1952-05-15 0.0 42.28 28.71 5.8859
1952-05-16 0.0 41.52 27.94 3.7674
1952-05-17 0.0 41.83 28.65 2.0696
1952-05-18 0.0 41.83 29.03 3.0752
1952-05-19 0.0 42.22 28.45 4.1131
1952-05-20 0.0 41.54 28.27 3.3213
1952-05-21 0.0 42.46 29.07 3.1614
1952-05-22 0.0 42.68 28.98 2.2964
1952-05-23 0.0 42.62 28.67 2.171
1952-05-24 0.0 43.68 29.75 3.5508
1952-05-25 0.0 44.56 30.77 4.3593
1952-05-26 0.0 44.64 30.57 5.5538
1952-05-27 0.0 44.11 30.64 5.0155
1952-05-28 0.0 43.94 30.04 4.7832
1952-05-29 0.0 43.93 30.67 6.1465
1952-05-30 0.0 43.44 30.14 6.122000000000001
1952-05-31 0.0 43.24 29.83 5.7409
1952-06-01 0.0 42.68 29.52 6.0635
1952-06-02 0.0 41.12 28.95 6.0202
1952-06-03 0.0 40.13 28.57 4.7042
1952-06-04 0.18395 40.09 27.69 4.9865
1952-06-05 0.0 40.41 28.07 6.0491
1952-06-06 0.0 40.34 28.2 6.4464
1952-06-07 0.0 39.48 28.92 4.9867
1952-06-08 0.0 40.88 29.26 5.5322
1952-06-09 0.0 41.56 29.08 5.5549
1952-06-10 0.0 42.18 29.88 5.8915
1952-06-11 0.0 42.17 30.67 5.8621
1952-06-12 0.0 43.0 29.49 6.6635
1952-06-13 0.0 43.01 29.98 7.0893
1952-06-14 2.037 41.82 28.64 6.4033
1952-06-15 6.2739 40.91 26.72 6.2169
1952-06-16 0.0 39.47 28.28 5.8428
1952-06-17 3.2481 40.88 28.47 6.0421
1952-06-18 7.6646 42.13 27.17 7.8466
1952-06-19 11.71 40.12 26.68 6.479
1952-06-20 23.819000000000003 36.9 25.92 5.952999999999999
1952-06-21 12.811 34.45 26.57 6.3172
1952-06-22 44.92100000000001 34.95 24.1 6.6419
1952-06-23 20.663 30.72 23.82 5.3765
1952-06-24 8.9338 30.38 24.73 2.1159
1952-06-25 1.9417 34.32 25.39 2.3797
1952-06-26 12.049000000000001 34.16 25.84 1.6284
1952-06-27 27.74 34.19 24.65 2.8751
1952-06-28 26.096 30.5 24.83 4.6424
1952-06-29 9.3675 32.69 26.11 5.0025
1952-06-30 0.39828 32.06 25.78 4.6037
1952-07-01 0.0 31.73 25.44 4.7866
1952-07-02 0.0 31.46 25.18 4.7219
1952-07-03 0.0 35.07 26.06 3.411
1952-07-04 0.0 35.8 26.33 2.8398
1952-07-05 15.937999999999999 35.29 26.29 1.9439
1952-07-06 19.73 35.57 25.37 3.4046
1952-07-07 40.121 31.21 24.57 5.3994
1952-07-08 26.47 28.93 23.66 6.5545
1952-07-09 1.5107 32.21 24.43 6.8486
1952-07-10 0.0 31.72 24.94 7.2399
1952-07-11 0.0 32.95 25.49 6.3776
1952-07-12 0.0 33.7 25.89 5.9896
1952-07-13 0.0 34.32 26.16 5.6032
1952-07-14 0.0 34.89 27.35 5.6425
1952-07-15 0.0 34.29 26.23 4.397
1952-07-16 1.2067 34.9 26.37 2.6717
1952-07-17 13.519 34.01 25.51 2.4367
1952-07-18 3.7043 33.07 25.0 4.2292
1952-07-19 15.578 30.9 24.51 3.3183
1952-07-20 5.069 31.41 24.54 2.5032
1952-07-21 0.5601 31.12 24.45 2.0704
1952-07-22 4.5306 31.79 24.47 2.4824
1952-07-23 10.423 30.84 24.61 2.5762
1952-07-24 20.428 29.18 24.07 2.3055
1952-07-25 11.844000000000001 30.0 24.7 2.0678
1952-07-26 26.403000000000002 30.3 24.07 2.1552
