Date Pptn Tmax Tmin Wind
1951-06-17 0.44061000000000006 33.96 25.91 3.7756
1951-06-18 0.0 36.46 26.6 1.7874
1951-06-19 0.0 38.11 27.41 0.62064
1951-06-20 0.0 39.08 27.49 0.90474
1951-06-21 0.0 38.68 27.69 2.2733
1951-06-22 0.0 37.57 27.54 2.1311
1951-06-23 0.0 37.84 27.72 2.6473
1951-06-24 2.9960000000000004 37.54 27.91 2.8165
1951-06-25 0.0 38.69 28.64 3.0089
1951-06-26 0.0 38.24 28.7 2.6066
1951-06-27 0.37956999999999996 36.0 27.1 2.6199
1951-06-28 0.7963600000000001 33.57 27.47 3.7777
1951-06-29 15.97 33.54 26.92 4.7545
1951-06-30 23.314 30.48 25.37 3.5057
1951-07-01 7.9364 30.26 24.52 1.9606
1951-07-02 17.208 29.6 24.08 4.8194
1951-07-03 17.016 28.79 23.85 5.5516
1951-07-04 4.1023 28.92 23.83 4.0634
1951-07-05 25.169 29.75 24.95 3.7764
1951-07-06 36.641999999999996 30.36 24.52 4.0117
1951-07-07 50.372 29.27 24.63 4.1669
1951-07-08 14.759 29.95 25.18 3.8064
1951-07-09 1.1438 31.52 25.64 3.6368
1951-07-10 3.7791 33.64 27.15 3.1257
1951-07-11 5.5576 33.72 26.8 3.2541
1951-07-12 31.111 33.29 25.37 3.707
1951-07-13 10.315999999999999 32.15 25.8 3.8037
1951-07-14 2.053 34.87 26.4 4.0371
1951-07-15 17.502 35.87 26.56 4.6239
1951-07-16 48.227 35.49 26.16 4.6076
1951-07-17 48.566 33.16 25.85 4.7508
1951-07-18 26.06 31.62 25.25 4.8375
1951-07-19 9.167 31.65 26.55 5.1437
1951-07-20 2.8456 32.99 27.34 2.9839
1951-07-21 0.0 33.68 27.44 1.9595
1951-07-22 0.0 33.79 27.18 1.9544
1951-07-23 0.0 34.21 27.61 1.3539
1951-07-24 0.0 35.0 27.8 1.8258
1951-07-25 6.9910000000000005 35.79 27.6 3.3791
1951-07-26 0.0 33.12 26.69 3.2781
1951-07-27 0.0 33.2 26.57 2.7309
1951-07-28 1.5294 34.39 27.61 2.1872
1951-07-29 20.035999999999998 33.0 26.13 2.985
1951-07-30 15.388 32.45 26.15 2.34
1951-07-31 1.5567 32.74 26.6 1.3121
1951-08-01 0.0 32.54 26.89 1.1253
1951-08-02 2.7527 33.09 27.26 1.7675
1951-08-03 0.0 32.85 26.61 3.2513
1951-08-04 0.0 34.43 27.52 1.3003
1951-08-05 2.1471 34.19 27.61 1.3915
1951-08-06 2.937 33.82 26.74 1.3768
1951-08-07 1.1913 33.1 26.44 1.7803
1951-08-08 1.8066 33.06 26.62 3.1021
1951-08-09 0.16739 33.69 27.17 1.4877
1951-08-10 0.0 34.18 27.16 1.3596
1951-08-11 1.3422 34.65 26.04 1.7739
1951-08-12 12.968 33.9 26.47 2.1952
1951-08-13 0.94055 32.59 26.63 2.3757
1951-08-14 2.3389 33.55 26.21 1.9883
1951-08-15 15.665999999999999 32.57 25.18 2.2982
1951-08-16 1.6722 31.32 25.62 3.3082
1951-08-17 0.0 33.34 26.63 2.5346
1951-08-18 0.85034 32.69 26.56 2.6933
1951-08-19 0.0 33.39 27.22 3.18
1951-08-20 0.0 34.09 27.15 2.8768
1951-08-21 39.169000000000004 33.86 26.14 3.3818
1951-08-22 20.252 33.31 25.37 3.3589
1951-08-23 18.512 31.96 25.34 2.8138
1951-08-24 45.321000000000005 30.4 24.52 2.8477
1951-08-25 39.048 30.35 25.71 3.7317
1951-08-26 2.7443 31.2 26.66 3.9505
1951-08-27 0.0 32.88 27.18 3.7547
1951-08-28 0.0 33.7 27.26 3.031
1951-08-29 0.0 33.96 27.29 1.7352
1951-08-30 0.19045 34.16 26.66 1.7753
1951-08-31 0.0 33.55 25.68 1.8501
1951-09-01 0.42191999999999996 33.42 25.75 2.3727
1951-09-02 0.0 32.84 25.79 2.009
1951-09-03 1.0952 33.14 26.69 1.1197
1951-09-04 0.0 34.76 27.64 1.3319
1951-09-05 0.0 35.36 26.54 1.0284
1951-09-06 7.1467 35.38 24.97 0.9153100000000001
1951-09-07 12.703 30.67 25.28 2.2687
1951-09-08 11.18 30.99 26.19 1.5469
1951-09-09 3.5976 32.36 26.67 0.90904
1951-09-10 15.754000000000001 34.37 24.06 1.7306
1951-09-11 7.0643 29.12 24.51 2.4682
1951-09-12 1.6547 30.54 25.35 1.857
1951-09-13 2.9779 31.93 25.45 2.1651
1951-09-14 2.8054 32.24 26.29 3.0351
1951-09-15 0.23626 33.26 26.72 3.8139999999999996
1951-09-16 1.7533 33.24 26.58 4.0262
1951-09-17 0.42668999999999996 33.75 26.15 3.1111
1951-09-18 0.0 34.17 25.9 2.8973
1951-09-19 0.0 34.05 25.16 1.6956
1951-09-20 0.14357 34.24 24.55 1.7612
1951-09-21 2.3379 33.74 25.38 1.7768
1951-09-22 4.5925 32.83 25.46 1.2253
1951-09-23 0.0 33.44 26.23 1.0812
1951-09-24 0.0 34.3 26.34 1.0566
1951-09-25 0.37495 34.01 25.05 1.5525
1951-09-26 0.0 33.85 25.22 2.1342
1951-09-27 0.0 33.61 24.31 2.2286
1951-09-28 0.0 34.09 25.85 0.75579
1951-09-29 0.0 34.15 26.07 0.6390600000000001
1951-09-30 0.0 33.39 25.98 1.9707
1951-10-01 4.5427 33.21 24.1 1.6023
1951-10-02 6.5623 30.32 24.04 2.582
1951-10-03 0.0 30.3 24.66 2.7322
1951-10-04 0.0 30.54 24.23 0.41708
1951-10-05 0.59291 33.02 24.97 0.68709
1951-10-06 0.0 34.05 24.76 0.15822
1951-10-07 0.0 33.99 25.16 0.94006
1951-10-08 0.0 32.94 25.1 0.5545399999999999
1951-10-09 0.0 33.07 24.51 0.81584
1951-10-10 0.0 33.86 25.04 1.3689
1951-10-11 0.0 33.69 25.16 1.1943
1951-10-12 0.0 32.78 25.47 1.4478
1951-10-13 3.0337 31.48 25.79 0.32329
1951-10-14 0.0 32.9 26.1 1.2535
1951-10-15 0.0 34.47 26.51 0.79988
1951-10-16 2.0789 34.27 25.06 1.0109
1951-10-17 4.6578 34.07 24.58 1.3551
1951-10-18 0.0 33.88 24.89 1.5704
1951-10-19 0.0 33.09 24.32 0.8649899999999999
1951-10-20 0.0 34.23 23.79 0.12504
1951-10-21 0.0 33.81 23.49 1.0249
1951-10-22 0.0 33.74 22.44 0.47588
1951-10-23 0.0 33.61 22.17 1.784
1951-10-24 0.0 33.3 21.45 0.93999
1951-10-25 0.0 32.49 22.95 1.2912
1951-10-26 0.0 32.04 22.85 1.3749
1951-10-27 0.0 32.34 22.55 1.026
1951-10-28 0.0 32.43 22.71 1.6999
1951-10-29 0.0 32.83 23.1 1.9394
1951-10-30 0.0 33.17 22.34 1.9607
1951-10-31 1.2575 33.25 21.69 1.5593
1951-11-01 0.26299 30.91 21.24 1.4404
1951-11-02 0.0 30.54 20.67 1.8684
1951-11-03 0.39743 30.76 20.37 0.6591100000000001
1951-11-04 0.0 30.23 18.89 1.261
1951-11-05 0.0 30.57 19.03 1.0608
1951-11-06 0.0 30.74 19.04 0.79438
1951-11-07 0.0 30.9 17.33 1.0491
1951-11-08 0.0 30.98 16.72 0.98529
1951-11-09 0.0 30.63 16.59 1.7157
1951-11-10 0.0 30.07 16.79 2.1912
1951-11-11 0.0 29.77 16.31 2.2516
1951-11-12 0.0 29.42 16.37 1.2821
1951-11-13 0.0 29.66 15.95 1.5363
1951-11-14 0.0 29.59 17.03 1.5086
1951-11-15 0.0 30.42 16.15 1.9809999999999999
1951-11-16 0.0 30.04 16.57 1.5247
1951-11-17 0.0 30.04 16.93 0.61453
1951-11-18 0.0 29.85 16.51 0.9868899999999999
1951-11-19 0.0 30.03 16.79 1.305
1951-11-20 0.0 30.32 15.8 0.53345
1951-11-21 0.0 29.46 13.76 1.8668
1951-11-22 0.0 28.37 12.49 1.4838
1951-11-23 0.0 28.09 13.18 1.5347
1951-11-24 0.0 28.13 14.37 1.7409
1951-11-25 0.0 28.02 16.21 2.0612
1951-11-26 0.0 25.59 15.99 2.1149
1951-11-27 0.65701 25.75 15.64 1.439
1951-11-28 5.2278 24.82 12.7 1.2655
1951-11-29 0.16105999999999998 25.14 12.38 0.9310799999999999
1951-11-30 0.0 25.31 11.63 0.5110600000000001
1951-12-01 0.0 25.3 11.54 2.1511
1951-12-02 0.0 25.14 11.31 2.4925
1951-12-03 0.0 24.68 11.42 1.4474
1951-12-04 0.0 26.17 12.92 0.83947
1951-12-05 0.0 26.73 14.38 2.2015
1951-12-06 0.0 27.36 12.91 2.3148
1951-12-07 0.0 28.33 12.36 1.8444
1951-12-08 0.0 26.91 11.62 2.3214
1951-12-09 0.0 26.03 10.9 1.4957
1951-12-10 0.0 26.37 11.03 3.0013
1951-12-11 0.0 26.36 11.62 2.364
1951-12-12 0.0 27.38 13.93 0.9211799999999999
1951-12-13 0.0 27.02 12.86 1.6139
1951-12-14 0.0 25.66 10.75 1.5472
1951-12-15 0.0 24.79 9.46 1.0062
1951-12-16 0.0 24.46 9.84 0.89074
1951-12-17 0.0 24.24 8.53 2.1942
1951-12-18 0.0 23.93 8.09 0.56308
1951-12-19 0.0 24.09 8.65 1.0968
1951-12-20 0.0 23.68 8.96 1.8784
1951-12-21 0.0 23.75 8.44 1.1402
1951-12-22 0.0 23.54 8.42 1.8119
1951-12-23 0.0 23.77 8.47 2.449
1951-12-24 0.0 24.01 8.74 1.5081
1951-12-25 0.0 24.41 9.19 2.3313
1951-12-26 0.0 23.31 9.45 2.7008
1951-12-27 0.0 23.44 9.46 1.874
1951-12-28 0.0 23.09 9.43 1.1956
1951-12-29 0.0 23.15 9.47 0.9903
1951-12-30 0.0 23.26 9.42 2.0428
1951-12-31 0.0 22.79 9.4 1.9531
1952-01-01 0.0 22.86 9.33 3.2484
1952-01-02 0.0 22.61 9.43 3.7994
1952-01-03 0.0 22.17 9.23 3.0627
1952-01-04 0.0 22.08 9.01 2.4214
1952-01-05 0.0 22.48 9.19 3.2968
1952-01-06 0.0 22.74 8.95 2.7626
1952-01-07 0.0 22.95 9.05 1.7092
1952-01-08 0.0 25.21 12.16 2.0668
1952-01-09 0.0 24.41 12.7 2.6223
1952-01-10 0.0 24.31 12.06 1.9082
1952-01-11 0.0 23.46 11.81 2.7182
1952-01-12 0.0 22.58 9.12 0.8704
1952-01-13 0.0 21.8 8.3 1.3818
1952-01-14 0.0 22.38 8.82 1.4439
1952-01-15 0.0 23.6 9.13 3.2623
1952-01-16 0.0 25.6 9.95 4.1746
1952-01-17 0.0 24.97 10.47 4.8013
1952-01-18 0.0 23.95 8.99 3.799
1952-01-19 0.0 23.56 8.97 0.79974
1952-01-20 0.0 24.62 9.11 2.605
1952-01-21 0.0 25.23 10.62 1.3128
1952-01-22 0.0 25.63 11.39 0.85264
1952-01-23 0.65701 26.42 11.52 2.2586
1952-01-24 0.0 26.37 11.17 3.6534
1952-01-25 0.0 27.04 11.28 2.2822
1952-01-26 0.0 27.22 10.13 1.7802
1952-01-27 0.0 26.78 10.67 1.454
1952-01-28 0.0 26.86 11.61 1.4322
1952-01-29 0.0 26.61 11.4 3.6805
1952-01-30 0.0 27.0 12.48 3.1425
1952-01-31 0.0 26.33 13.32 5.5211
1952-02-01 0.0 26.59 13.05 4.8008
1952-02-02 0.0 27.24 14.32 1.2412
1952-02-03 0.0 26.84 13.7 1.6402
1952-02-04 0.0 26.65 14.03 2.4587
1952-02-05 0.0 25.71 11.97 2.5426
1952-02-06 0.0 25.32 12.09 2.487
1952-02-07 0.0 25.98 11.01 2.2351
1952-02-08 0.0 26.18 12.62 3.1010000000000004
1952-02-09 0.0 27.86 12.78 2.309
1952-02-10 0.0 28.34 15.34 1.6438
1952-02-11 0.0 23.17 13.93 2.4525
1952-02-12 0.0 26.81 11.6 3.3725
1952-02-13 0.0 27.0 12.39 3.633
1952-02-14 0.0 28.12 13.98 4.4882
1952-02-15 0.0 29.1 14.08 5.4536
1952-02-16 0.0 29.91 15.0 5.8153
1952-02-17 0.0 31.09 15.79 4.788
1952-02-18 0.0 32.13 16.28 5.1862
1952-02-19 0.0 32.81 15.45 4.5298
1952-02-20 0.031086000000000003 32.65 16.71 3.0865
1952-02-21 2.9108 30.89 18.2 2.2406
1952-02-22 6.4761 29.32 17.02 2.1829
1952-02-23 1.1542 27.22 17.05 2.5957
1952-02-24 0.0 25.24 12.05 1.9109
1952-02-25 0.0 26.79 12.9 0.9103600000000001
1952-02-26 0.0 27.86 13.14 0.52974
1952-02-27 0.0 29.64 13.97 2.2525
1952-02-28 0.0 30.11 14.43 3.8036
1952-02-29 0.0 31.14 15.12 1.6353
1952-03-01 0.0 30.72 17.14 2.725
1952-03-02 0.0 26.32 15.59 2.842
1952-03-03 0.12435 22.86 13.94 2.6643
1952-03-04 0.0 24.4 13.93 2.0284
1952-03-05 0.0 27.29 14.8 4.256
1952-03-06 0.0 27.94 15.84 4.7688
1952-03-07 0.0 31.37 17.25 2.8603
1952-03-08 0.0 31.42 17.42 2.0051
1952-03-09 0.0 32.25 18.48 2.9981
1952-03-10 0.0 32.33 18.3 2.6464
1952-03-11 0.0 31.97 16.4 2.5268
1952-03-12 0.0 31.06 15.05 1.4799
1952-03-13 0.0 31.83 14.1 0.9578899999999999
1952-03-14 0.0 32.15 16.55 1.1547
1952-03-15 0.0 32.57 18.38 2.3433
1952-03-16 2.3323 32.88 18.11 2.9281
1952-03-17 4.3068 26.47 16.38 3.4421
1952-03-18 0.7604 28.28 15.21 2.3847
1952-03-19 0.0 28.16 13.62 1.1144
1952-03-20 0.0 29.42 14.27 0.9035
1952-03-21 0.0 31.01 14.99 0.28418000000000004
1952-03-22 0.0 32.39 17.91 2.3206
1952-03-23 0.0 32.58 18.49 0.8826799999999999
1952-03-24 0.0 30.04 17.18 0.60158
1952-03-25 0.0 29.54 15.74 0.17937
1952-03-26 0.0 29.33 17.57 0.8675200000000001
1952-03-27 0.0 31.1 18.57 1.5419999999999998
1952-03-28 0.0 32.99 19.43 1.1398
1952-03-29 0.0 34.51 19.85 1.8306
1952-03-30 0.0 35.14 20.53 3.8548
1952-03-31 0.0 36.14 19.94 3.3347
1952-04-01 0.0 34.97 20.56 2.0233
1952-04-02 0.0 35.64 21.54 1.3412
1952-04-03 0.0 31.52 17.94 1.3312
1952-04-04 0.0 32.64 17.77 1.0136
1952-04-05 0.0 34.73 17.62 2.2468
1952-04-06 0.0 36.18 19.05 3.9579
1952-04-07 0.0 37.27 21.44 3.7262
1952-04-08 0.0 37.05 23.06 5.1517
1952-04-09 0.0 36.79 23.02 4.9876
1952-04-10 0.0 36.51 19.97 6.0004
1952-04-11 0.0 36.91 20.63 6.6719
1952-04-12 0.0 37.18 20.48 1.0426
1952-04-13 0.13391 37.3 21.83 2.9301
1952-04-14 0.0 37.63 23.75 2.8681
1952-04-15 0.0 37.28 24.0 3.8331
1952-04-16 0.0 37.61 24.17 2.0336
1952-04-17 0.5565899999999999 35.45 21.93 1.6563
1952-04-18 0.0 33.7 22.27 2.8981
1952-04-19 0.0 35.53 23.65 1.8089
1952-04-20 0.7064600000000001 36.32 23.95 1.8571
1952-04-21 0.15542999999999998 36.07 23.84 1.1957
1952-04-22 2.7633 35.76 22.6 1.4764
1952-04-23 0.0 35.51 23.85 1.4327
1952-04-24 1.7693 36.86 24.18 1.5067
1952-04-25 6.2238 36.06 22.77 0.53196
1952-04-26 1.9003 34.74 21.02 0.89643
1952-04-27 4.2727 31.66 22.25 0.2753
1952-04-28 0.0 34.35 23.87 0.6788
1952-04-29 0.0 35.65 25.63 4.1698
1952-04-30 0.0 38.91 25.57 3.8001
1952-05-01 0.0 39.51 26.53 2.0445
1952-05-02 0.0 38.58 23.53 1.7038
1952-05-03 0.0 36.97 24.37 2.3992
1952-05-04 0.0 37.97 24.86 2.2430000000000003
1952-05-05 2.8917 38.26 23.03 1.9841
1952-05-06 2.5271 35.24 23.53 2.6542
1952-05-07 0.0 36.02 22.94 0.64631
1952-05-08 0.10198 36.71 23.9 2.0064
1952-05-09 0.0 34.52 24.21 2.0024
1952-05-10 0.0 35.3 25.25 0.9271799999999999
1952-05-11 6.6752 36.04 26.42 0.5182399999999999
1952-05-12 5.2011 37.08 23.45 1.1939
1952-05-13 0.0 35.55 24.3 1.7197
1952-05-14 0.14992 34.92 24.46 1.8555
1952-05-15 0.0 35.04 24.74 2.3648
1952-05-16 2.9403 36.48 24.33 1.1671
1952-05-17 1.9973 36.39 25.96 0.68684
1952-05-18 1.2463 38.76 26.08 0.80615
1952-05-19 11.353 38.51 26.28 1.2834
1952-05-20 3.844 38.6 24.95 2.2135
1952-05-21 0.0 37.25 27.06 2.0463
1952-05-22 0.36496999999999996 38.76 25.53 2.2144
1952-05-23 0.0 36.42 25.61 2.9318
1952-05-24 0.19725 38.09 27.21 3.0996
1952-05-25 0.0 39.62 28.18 2.6937
1952-05-26 4.0767 39.93 26.85 2.7785
1952-05-27 2.627 38.25 26.83 3.1269
1952-05-28 0.0 37.92 27.11 2.9019999999999997
1952-05-29 2.8289 35.78 27.13 2.7677
1952-05-30 0.34081999999999996 37.17 26.85 2.5121
1952-05-31 0.0 38.9 28.19 2.481
1952-06-01 0.0 41.48 28.52 2.0588
1952-06-02 0.5533399999999999 39.43 26.88 1.9085
1952-06-03 31.660999999999998 35.64 23.27 1.5905
1952-06-04 0.0 32.65 25.02 0.7547
1952-06-05 0.12872999999999998 35.29 25.72 1.3471
1952-06-06 4.1271 37.44 25.99 1.4305
1952-06-07 1.8122 36.55 25.95 0.53474
1952-06-08 0.0 38.03 26.46 0.48431
1952-06-09 0.0 39.02 25.19 1.7471
1952-06-10 0.15542999999999998 38.96 26.47 2.2946
1952-06-11 0.0 39.98 27.67 1.7516
1952-06-12 2.2324 40.97 28.39 2.2238
1952-06-13 0.0 41.36 28.78 2.6715
1952-06-14 1.4679 40.58 29.17 2.1222
1952-06-15 20.725 39.43 27.4 1.5073
1952-06-16 0.0 35.43 27.16 1.9772
1952-06-17 1.5442 38.18 27.15 2.4719
1952-06-18 4.0608 35.93 26.31 3.3366
1952-06-19 48.934 32.35 25.62 2.8352
1952-06-20 30.358 29.75 25.4 3.1171
1952-06-21 4.0377 30.7 25.99 3.5683
1952-06-22 2.244 33.14 27.15 3.5606
1952-06-23 4.3152 33.35 26.51 2.8648
1952-06-24 16.319000000000003 33.08 26.37 2.5982
1952-06-25 21.386999999999997 33.07 26.31 2.5358
1952-06-26 0.77572 33.22 26.96 3.5257
1952-06-27 25.843000000000004 31.95 26.35 3.3293
1952-06-28 82.05799999999999 31.39 26.07 0.59595
1952-06-29 54.243 32.62 25.79 1.8569
1952-06-30 50.611000000000004 31.93 25.73 1.9011
1952-07-01 46.172 31.74 25.72 2.9315
1952-07-02 3.5660000000000003 31.18 25.87 1.9066
1952-07-03 15.003 34.03 25.75 1.1991
1952-07-04 2.5799 30.06 25.33 0.9147700000000001
1952-07-05 15.44 31.59 26.21 2.5069999999999997
1952-07-06 1.0736 31.69 26.06 2.6151
1952-07-07 0.0 34.08 27.52 2.6817
1952-07-08 4.8895 34.72 27.58 3.4933
1952-07-09 6.8306 34.26 27.81 3.898
1952-07-10 17.823 34.76 26.83 5.6232
1952-07-11 20.201 33.34 26.49 5.3873
1952-07-12 5.3113 33.39 27.27 4.7452
1952-07-13 6.3275 35.31 27.17 3.6008
1952-07-14 22.028000000000002 32.42 26.07 2.3647
1952-07-15 0.15542999999999998 31.88 26.72 0.9205
1952-07-16 1.2349 32.82 26.7 3.1333
1952-07-17 3.9857 32.24 26.1 2.3188
1952-07-18 0.0 32.26 26.48 0.62134
1952-07-19 2.3389 33.31 26.62 1.2556
